topic,source,date,url
"Brent near USD 84 as Iranian demands cloud the Strait of Hormuz outlook",Al Jazeera,2026-08-10,https://www.aljazeera.com/economy/2026/8/10/oil-prices-climb-as-iranian-demands-cloud-outlook-for-strait-of-hormuz
"Oil prices and oil-sector stocks rise as the Strait of Hormuz closure drags on",Al Jazeera,2026-08-10,https://www.aljazeera.com/economy/2026/8/10/oil-prices-stocks-surge-as-hormuz-closure-drags-on
"July payrolls: 23000 jobs lost against 80000 expected and unemployment 4.1 percent",Yahoo Finance,2026-08-07,https://finance.yahoo.com/economy/article/july-jobs-report-us-economy-lost-23000-roles-far-short-of-expectations-170715590.html
"Weak July jobs report supports a Fed rate hold without ruling out hikes",Yahoo Finance,2026-08-07,https://finance.yahoo.com/economy/policy/article/weak-july-jobs-report-helps-case-for-fed-to-hold-rates-but-doesnt-take-hikes-off-the-table-134001140.html
"Rupiah above IDR 17000 and Indonesia as net oil importer",Trading Economics,2026-04-03,https://tradingeconomics.com/indonesia/currency/news/526869
"BI holds at 4.75 percent, CPI 4.76 percent yoy Feb 2026, IDR 16985 Mar 2026",Trading Economics,2026-01-21,https://tradingeconomics.com/indonesia/interest-rate/news/518664
"BI anti-speculation measures effective April 2026",Trading Economics,2026-03-18,https://tradingeconomics.com/indonesia/currency/news/534189
"Indonesia macro framework, 2026 growth range 4.9 to 5.7 percent",Bank Indonesia,2026-03-01,https://www.bi.go.id/en/iru/presentation/Documents/Republic%20of%20Indonesia%20Presentation%20Book%20-%20March%202026.pdf
"2026 outlook, rupiah assumption versus outcome",BCA Economic Research,2025-12-19,https://www.bca.co.id/-/media/Feature/Report/File/S8/Laporan-Riset-Ekonomi/2025/12/2026-indonesia-economic-outlook-inching-towards-higher-growth-19-december-2025.pdf
"Rupiah assumption gap and household purchasing power",CRIF Asia,2026-03-06,https://www.id.crifasia.com/resources/industry-insights/the-great-tension-era-navigating-indonesia-s-economic-outlook-for-2026/
